,date,open,high,low,close,volume
15593,2020-09-03 14:55:00,477.25,477.25,475.6,476.1,23043
15594,2020-09-03 15:00:00,476.25,476.7,476.0,476.15,18599
15595,2020-09-03 15:05:00,476.1,476.4,475.0,475.9,18674
15596,2020-09-03 15:10:00,475.8,476.0,474.25,474.4,19113
15597,2020-09-03 15:15:00,474.3,474.75,473.4,474.45,28519
15598,2020-09-03 15:20:00,474.7,474.95,473.2,474.95,20063
15599,2020-09-03 15:25:00,474.9,477.15,474.8,476.7,24119
15600,2020-09-04 09:15:00,466.3,467.65,460.6,461.5,23972
15601,2020-09-04 09:20:00,461.65,464.0,460.4,463.05,27026
15602,2020-09-04 09:25:00,463.35,464.6,461.8,462.75,28136
15603,2020-09-04 09:30:00,462.75,463.4,461.9,462.95,23364
15604,2020-09-04 09:35:00,463.15,465.85,462.5,464.6,19518
15605,2020-09-04 09:40:00,464.8,466.0,464.6,465.4,20851
15606,2020-09-04 09:45:00,465.5,468.2,465.45,467.45,20806
15607,2020-09-04 09:50:00,467.5,469.45,467.45,468.2,20230
15608,2020-09-04 09:55:00,468.2,469.4,465.65,466.0,31961
15609,2020-09-04 10:00:00,466.0,467.85,465.95,466.65,25194
15610,2020-09-04 10:05:00,466.7,466.95,465.6,465.6,21049
15611,2020-09-04 10:10:00,465.65,467.6,465.6,467.1,20369
15612,2020-09-04 10:15:00,467.15,467.85,466.4,466.95,15958
15613,2020-09-04 10:20:00,467.0,467.1,464.95,465.95,20133
15614,2020-09-04 10:25:00,466.0,466.85,465.85,466.25,19921
15615,2020-09-04 10:30:00,466.25,466.8,465.0,466.1,20146
15616,2020-09-04 10:35:00,466.05,466.3,465.4,465.6,19201
15617,2020-09-04 10:40:00,465.55,466.3,464.5,466.3,22853
15618,2020-09-04 10:45:00,466.2,467.0,465.1,465.4,22869
15619,2020-09-04 10:50:00,465.35,465.85,465.0,465.4,21846
15620,2020-09-04 10:55:00,465.4,465.65,464.2,464.6,23155
15621,2020-09-04 11:00:00,464.8,465.15,464.4,464.4,25983
15622,2020-09-04 11:05:00,464.4,464.55,463.75,464.35,26058
15623,2020-09-04 11:10:00,464.5,466.5,464.35,465.55,22825
15624,2020-09-04 11:15:00,465.55,466.5,465.05,465.1,22912
15625,2020-09-04 11:20:00,465.15,465.5,464.55,464.8,22531
15626,2020-09-04 11:25:00,464.7,465.6,464.5,464.7,20416
15627,2020-09-04 11:30:00,464.7,465.05,464.55,465.0,16885
15628,2020-09-04 11:35:00,465.2,465.55,464.95,465.25,20835
15629,2020-09-04 11:40:00,465.05,465.55,464.95,465.0,20013
15630,2020-09-04 11:45:00,465.0,465.4,464.5,464.85,23543
15631,2020-09-04 11:50:00,464.8,465.0,464.55,464.65,20577
15632,2020-09-04 11:55:00,464.6,464.8,464.1,464.35,25140
15633,2020-09-04 12:00:00,464.35,465.65,464.3,465.4,17123
15634,2020-09-04 12:05:00,465.6,465.6,464.8,465.0,30382
15635,2020-09-04 12:10:00,465.05,465.6,465.0,465.45,19318
15636,2020-09-04 12:15:00,465.45,467.0,465.45,466.4,25440
15637,2020-09-04 12:20:00,466.3,466.9,466.05,466.65,21597
15638,2020-09-04 12:25:00,466.65,467.6,466.05,466.15,21157
15639,2020-09-04 12:30:00,466.15,466.15,465.0,465.15,20390
15640,2020-09-04 12:35:00,465.0,465.8,465.0,465.5,18074
15641,2020-09-04 12:40:00,465.65,466.2,465.5,465.65,14828
15642,2020-09-04 12:45:00,465.7,466.25,465.6,465.8,15768
15643,2020-09-04 12:50:00,465.75,468.5,465.75,468.3,24637
15644,2020-09-04 12:55:00,468.25,471.9,468.2,470.0,30688
15645,2020-09-04 13:00:00,470.1,471.65,469.8,470.0,25317
15646,2020-09-04 13:05:00,470.0,470.25,468.8,469.3,23907
15647,2020-09-04 13:10:00,469.35,471.55,469.25,470.5,27452
15648,2020-09-04 13:15:00,470.5,471.8,470.5,471.25,21522
15649,2020-09-04 13:20:00,471.2,471.5,469.45,469.65,22707
15650,2020-09-04 13:25:00,469.6,470.2,469.2,469.45,19285
15651,2020-09-04 13:30:00,469.35,470.4,469.3,469.6,17743
15652,2020-09-04 13:35:00,469.4,470.2,467.55,468.05,26577
15653,2020-09-04 13:40:00,468.05,468.9,467.75,468.15,20347
15654,2020-09-04 13:45:00,468.05,469.35,467.85,469.0,18045
15655,2020-09-04 13:50:00,469.05,469.2,467.25,467.35,25957
15656,2020-09-04 13:55:00,467.25,468.2,466.95,467.6,19715
15657,2020-09-04 14:00:00,467.85,468.15,466.35,467.6,26128
15658,2020-09-04 14:05:00,467.7,468.0,464.75,465.5,18318
15659,2020-09-04 14:10:00,465.7,466.2,465.2,465.45,29148
15660,2020-09-04 14:15:00,465.4,466.8,465.0,466.45,32983
15661,2020-09-04 14:20:00,466.5,467.2,465.6,465.9,24836
15662,2020-09-04 14:25:00,465.85,466.3,463.25,463.6,22251
15663,2020-09-04 14:30:00,463.55,463.85,461.85,463.55,29116
15664,2020-09-04 14:35:00,463.55,463.7,461.95,462.3,24776
15665,2020-09-04 14:40:00,461.8,462.0,458.8,459.95,23966
15666,2020-09-04 14:45:00,459.75,460.0,456.35,457.3,22964
15667,2020-09-04 14:50:00,457.35,460.55,456.65,460.55,29519
15668,2020-09-04 14:55:00,460.45,460.75,459.5,459.6,20765
15669,2020-09-04 15:00:00,459.7,459.7,453.85,454.6,36169
15670,2020-09-04 15:05:00,454.5,454.8,452.65,454.2,36731
15671,2020-09-04 15:10:00,454.2,456.2,453.5,455.5,47280
15672,2020-09-04 15:15:00,455.6,456.65,454.45,455.3,42964
15673,2020-09-04 15:20:00,455.3,456.45,454.0,455.75,33064
15674,2020-09-04 15:25:00,455.7,457.75,455.7,457.2,21881
15675,2020-09-07 09:15:00,457.4,457.4,451.5,456.05,22448
15676,2020-09-07 09:20:00,456.05,457.7,455.05,455.3,24479
15677,2020-09-07 09:25:00,455.0,458.5,454.35,458.25,23810
15678,2020-09-07 09:30:00,458.25,458.4,455.7,456.95,23234
15679,2020-09-07 09:35:00,456.95,459.65,455.65,459.15,27746
15680,2020-09-07 09:40:00,459.0,459.3,457.1,457.35,26793
15681,2020-09-07 09:45:00,457.4,463.7,457.1,461.75,25547
15682,2020-09-07 09:50:00,461.95,467.05,461.9,465.3,25787
15683,2020-09-07 09:55:00,465.5,466.1,463.9,465.75,26156
15684,2020-09-07 10:00:00,465.7,465.75,463.3,464.55,22469
15685,2020-09-07 10:05:00,464.85,465.5,464.1,464.6,20533
15686,2020-09-07 10:10:00,464.6,464.7,462.6,462.9,21897
15687,2020-09-07 10:15:00,463.0,463.75,461.25,461.6,17818
15688,2020-09-07 10:20:00,461.6,463.1,460.65,463.1,28670
15689,2020-09-07 10:25:00,463.1,463.25,462.3,462.65,15902
15690,2020-09-07 10:30:00,462.65,463.25,462.0,462.85,12994
15691,2020-09-07 10:35:00,463.0,463.1,461.65,461.7,10728
15692,2020-09-07 10:40:00,461.7,462.0,460.6,461.25,22176
15693,2020-09-07 10:45:00,461.4,461.75,459.3,460.25,23081
15694,2020-09-07 10:50:00,460.15,460.95,459.5,459.8,19885
15695,2020-09-07 10:55:00,459.85,460.75,459.6,460.0,23820
15696,2020-09-07 11:00:00,460.25,461.4,459.1,460.0,20875
15697,2020-09-07 11:05:00,459.9,461.1,459.9,460.95,20101
15698,2020-09-07 11:10:00,460.95,461.9,460.5,461.05,17400
15699,2020-09-07 11:15:00,461.15,462.4,461.0,461.85,15425
15700,2020-09-07 11:20:00,461.85,462.4,461.05,462.4,24416
15701,2020-09-07 11:25:00,462.45,462.8,461.3,461.9,23435
15702,2020-09-07 11:30:00,462.0,463.4,461.65,462.4,20204
15703,2020-09-07 11:35:00,462.5,462.65,460.25,460.3,18717
15704,2020-09-07 11:40:00,460.35,460.95,460.05,460.5,16883
15705,2020-09-07 11:45:00,460.6,461.2,459.95,460.6,15317
15706,2020-09-07 11:50:00,460.5,460.95,458.7,458.75,16218
15707,2020-09-07 11:55:00,458.6,459.0,458.3,458.8,23112
15708,2020-09-07 12:00:00,458.8,458.95,457.55,458.0,26487
15709,2020-09-07 12:05:00,457.85,458.4,456.85,457.8,27399
15710,2020-09-07 12:10:00,457.95,458.6,457.25,457.55,20640
15711,2020-09-07 12:15:00,457.7,458.0,457.25,457.4,18013
15712,2020-09-07 12:20:00,457.3,457.6,456.6,456.9,25598
15713,2020-09-07 12:25:00,456.7,457.95,456.7,457.8,20817
15714,2020-09-07 12:30:00,457.85,459.3,457.5,458.8,22099
15715,2020-09-07 12:35:00,458.8,459.7,458.6,458.9,17616
15716,2020-09-07 12:40:00,459.05,459.75,458.7,458.75,19672
15717,2020-09-07 12:45:00,458.7,458.8,457.5,458.4,18641
15718,2020-09-07 12:50:00,458.65,459.4,458.4,458.55,18590
15719,2020-09-07 12:55:00,458.6,459.25,458.55,458.6,11332
15720,2020-09-07 13:00:00,458.65,459.4,457.75,458.0,15345
15721,2020-09-07 13:05:00,457.95,459.3,457.75,459.0,13383
15722,2020-09-07 13:10:00,459.0,459.25,458.65,459.1,30619
15723,2020-09-07 13:15:00,459.0,460.35,458.75,459.4,23895
15724,2020-09-07 13:20:00,459.65,460.7,459.05,459.75,20088
15725,2020-09-07 13:25:00,459.85,459.9,458.55,459.0,20261
15726,2020-09-07 13:30:00,458.9,459.2,458.0,458.3,17217
15727,2020-09-07 13:35:00,458.55,459.4,458.3,459.0,11987
15728,2020-09-07 13:40:00,458.9,459.4,458.8,458.9,19077
15729,2020-09-07 13:45:00,458.75,459.35,458.05,458.3,15258
15730,2020-09-07 13:50:00,458.35,458.95,458.25,458.8,9636
15731,2020-09-07 13:55:00,458.8,460.0,458.75,459.5,13642
15732,2020-09-07 14:00:00,459.6,460.0,458.3,458.4,22939
15733,2020-09-07 14:05:00,458.4,459.75,458.3,459.7,17981
15734,2020-09-07 14:10:00,459.7,462.5,459.7,460.6,44550
15735,2020-09-07 14:15:00,460.6,461.5,460.15,461.45,18684
15736,2020-09-07 14:20:00,461.7,461.75,460.5,460.95,16848
15737,2020-09-07 14:25:00,460.85,461.05,459.4,459.4,17027
15738,2020-09-07 14:30:00,459.1,459.1,453.1,453.55,29245
15739,2020-09-07 14:35:00,453.6,454.8,451.0,453.55,23602
15740,2020-09-07 14:40:00,453.55,455.0,453.0,454.3,21978
15741,2020-09-07 14:45:00,454.4,455.5,454.0,454.9,15407
15742,2020-09-07 14:50:00,455.0,455.0,453.7,454.8,22844
15743,2020-09-07 14:55:00,455.0,455.2,454.2,454.7,17072
15744,2020-09-07 15:00:00,454.95,458.15,454.95,457.9,26141
15745,2020-09-07 15:05:00,457.95,457.95,456.7,457.4,20219
15746,2020-09-07 15:10:00,457.45,459.25,457.3,458.7,23492
15747,2020-09-07 15:15:00,458.75,461.3,458.65,460.85,22817
15748,2020-09-07 15:20:00,460.9,461.0,459.0,459.65,25252
15749,2020-09-07 15:25:00,459.65,460.35,459.4,459.9,26977
15750,2020-09-08 09:15:00,459.75,461.4,457.4,457.85,29442
15751,2020-09-08 09:20:00,458.3,460.9,457.55,460.7,30257
15752,2020-09-08 09:25:00,460.9,460.9,459.1,459.9,27335
15753,2020-09-08 09:30:00,459.95,460.3,459.0,459.45,22677
15754,2020-09-08 09:35:00,459.45,460.3,459.0,459.85,24335
15755,2020-09-08 09:40:00,459.65,460.7,459.3,460.5,21315
15756,2020-09-08 09:45:00,460.6,462.35,460.5,461.0,22289
15757,2020-09-08 09:50:00,461.0,461.8,460.7,460.8,19450
15758,2020-09-08 09:55:00,460.75,460.8,459.1,459.4,19557
15759,2020-09-08 10:00:00,459.25,459.3,457.2,458.0,25937
15760,2020-09-08 10:05:00,458.0,459.65,457.65,458.55,23230
15761,2020-09-08 10:10:00,458.55,458.95,457.9,458.55,17439
15762,2020-09-08 10:15:00,458.7,459.25,458.3,459.0,18330
15763,2020-09-08 10:20:00,458.8,459.85,458.8,459.3,18638
15764,2020-09-08 10:25:00,459.15,461.15,459.15,460.45,25883
15765,2020-09-08 10:30:00,460.5,461.95,460.2,460.95,23207
15766,2020-09-08 10:35:00,460.75,461.15,460.05,460.6,15754
15767,2020-09-08 10:40:00,460.85,461.5,460.5,461.05,18850
15768,2020-09-08 10:45:00,461.0,461.2,459.35,459.85,19707
15769,2020-09-08 10:50:00,459.85,460.9,459.75,460.8,16350
15770,2020-09-08 10:55:00,460.9,460.9,459.6,459.85,15202
15771,2020-09-08 11:00:00,459.85,460.05,458.65,459.25,21619
15772,2020-09-08 11:05:00,459.35,459.7,458.0,459.55,19266
15773,2020-09-08 11:10:00,459.7,460.15,459.0,459.05,13283
15774,2020-09-08 11:15:00,459.1,459.45,458.55,458.9,14069
15775,2020-09-08 11:20:00,458.75,459.2,458.5,458.55,15868
15776,2020-09-08 11:25:00,458.5,458.5,455.8,457.75,22787
15777,2020-09-08 11:30:00,457.7,458.05,457.3,457.55,13452
15778,2020-09-08 11:35:00,457.65,458.0,457.4,457.9,14009
15779,2020-09-08 11:40:00,457.8,457.9,457.0,457.3,13322
15780,2020-09-08 11:45:00,457.2,457.5,456.5,456.9,17217
15781,2020-09-08 11:50:00,456.8,457.3,456.7,457.15,14314
15782,2020-09-08 11:55:00,457.15,457.15,456.4,456.9,19160
15783,2020-09-08 12:00:00,456.85,457.2,455.4,455.9,15899
15784,2020-09-08 12:05:00,455.95,456.45,455.5,456.05,16173
15785,2020-09-08 12:10:00,455.8,456.05,454.85,455.7,18275
15786,2020-09-08 12:15:00,455.7,456.55,455.55,456.3,19121
15787,2020-09-08 12:20:00,456.3,457.3,456.3,456.85,17501
15788,2020-09-08 12:25:00,456.85,457.6,456.15,457.2,14717
15789,2020-09-08 12:30:00,457.1,457.7,457.0,457.1,19856
15790,2020-09-08 12:35:00,457.2,457.75,456.4,456.45,23299
15791,2020-09-08 12:40:00,456.45,457.0,456.2,456.9,12440
15792,2020-09-08 12:45:00,456.95,458.55,456.95,457.25,16958
15793,2020-09-08 12:50:00,457.25,457.55,456.3,456.9,11499
15794,2020-09-08 12:55:00,456.85,457.0,455.5,455.85,15234
15795,2020-09-08 13:00:00,455.8,455.9,454.4,455.25,18251
15796,2020-09-08 13:05:00,455.2,455.45,454.7,455.15,17377
15797,2020-09-08 13:10:00,455.15,455.4,454.5,455.2,15436
15798,2020-09-08 13:15:00,455.0,455.55,454.5,454.7,14205
15799,2020-09-08 13:20:00,454.7,455.65,454.55,455.1,17252
15800,2020-09-08 13:25:00,455.0,456.0,455.0,455.3,21498
15801,2020-09-08 13:30:00,455.1,455.3,454.3,454.65,26610
15802,2020-09-08 13:35:00,454.65,454.95,452.7,454.55,33038
15803,2020-09-08 13:40:00,454.7,454.7,453.85,454.1,31645
15804,2020-09-08 13:45:00,454.0,454.0,452.45,453.05,23273
15805,2020-09-08 13:50:00,453.05,453.9,452.6,453.5,21709
15806,2020-09-08 13:55:00,453.45,454.15,452.5,452.9,24979
15807,2020-09-08 14:00:00,453.0,453.65,452.6,453.5,25898
15808,2020-09-08 14:05:00,453.55,454.4,453.15,454.0,19773
15809,2020-09-08 14:10:00,454.0,454.65,453.2,453.95,20543
15810,2020-09-08 14:15:00,454.0,454.0,452.6,453.2,19072
15811,2020-09-08 14:20:00,453.2,453.2,451.7,452.5,23941
15812,2020-09-08 14:25:00,452.2,452.8,451.6,452.15,18973
15813,2020-09-08 14:30:00,452.05,452.05,447.95,448.95,28962
15814,2020-09-08 14:35:00,448.8,449.05,447.5,448.85,24464
15815,2020-09-08 14:40:00,448.8,449.25,448.3,449.2,23089
15816,2020-09-08 14:45:00,449.45,450.25,446.35,447.0,26607
15817,2020-09-08 14:50:00,446.85,447.3,445.15,445.25,22815
15818,2020-09-08 14:55:00,445.5,446.55,445.05,445.6,22137
15819,2020-09-08 15:00:00,445.6,446.0,443.2,444.15,22658
15820,2020-09-08 15:05:00,444.1,446.4,443.9,445.75,26108
15821,2020-09-08 15:10:00,445.75,446.0,444.7,445.15,27602
15822,2020-09-08 15:15:00,445.05,445.75,444.15,444.7,39536
15823,2020-09-08 15:20:00,444.6,444.8,441.3,443.4,21401
15824,2020-09-08 15:25:00,443.5,443.75,442.1,442.55,17949
15825,2020-09-09 09:15:00,439.9,441.85,435.85,441.25,25016
15826,2020-09-09 09:20:00,441.2,443.3,441.1,443.3,25860
15827,2020-09-09 09:25:00,443.05,443.35,441.05,441.15,20328
15828,2020-09-09 09:30:00,441.2,441.25,439.55,439.85,25196
15829,2020-09-09 09:35:00,439.9,439.9,438.25,438.8,18470
15830,2020-09-09 09:40:00,438.85,439.35,438.0,438.1,18860
15831,2020-09-09 09:45:00,438.4,439.25,436.6,436.6,19070
15832,2020-09-09 09:50:00,436.35,437.0,435.6,436.0,24328
15833,2020-09-09 09:55:00,436.05,436.2,433.4,433.4,23527
15834,2020-09-09 10:00:00,433.35,435.9,433.35,435.1,21766
15835,2020-09-09 10:05:00,434.95,435.5,434.3,434.8,18506
15836,2020-09-09 10:10:00,434.9,435.5,434.65,435.35,19564
15837,2020-09-09 10:15:00,435.35,435.85,434.45,434.9,17459
15838,2020-09-09 10:20:00,434.9,435.0,431.95,432.3,15240
15839,2020-09-09 10:25:00,432.25,432.75,430.1,430.8,27982
15840,2020-09-09 10:30:00,430.6,432.35,430.3,432.35,23314
15841,2020-09-09 10:35:00,432.3,434.1,432.3,433.2,25232
15842,2020-09-09 10:40:00,433.15,433.4,432.2,433.05,21700
15843,2020-09-09 10:45:00,433.1,433.5,432.5,433.1,17050
15844,2020-09-09 10:50:00,432.8,433.75,432.6,433.5,21816
15845,2020-09-09 10:55:00,433.6,433.7,433.2,433.4,17882
15846,2020-09-09 11:00:00,433.3,433.6,431.55,432.0,27884
15847,2020-09-09 11:05:00,431.7,432.25,431.1,431.4,19628
15848,2020-09-09 11:10:00,431.55,431.9,431.05,431.05,16498
15849,2020-09-09 11:15:00,431.05,431.15,428.95,430.9,22537
15850,2020-09-09 11:20:00,430.95,430.95,430.0,430.75,53916
15851,2020-09-09 11:25:00,430.85,431.3,430.3,430.5,17274
15852,2020-09-09 11:30:00,430.5,430.5,429.8,430.1,18894
15853,2020-09-09 11:35:00,430.05,430.5,430.0,430.1,20080
15854,2020-09-09 11:40:00,430.1,430.4,429.65,430.0,16566
15855,2020-09-09 11:45:00,429.9,430.45,429.4,429.75,20829
15856,2020-09-09 11:50:00,429.75,429.9,428.5,429.7,16770
15857,2020-09-09 11:55:00,429.85,430.25,429.25,429.25,10489
15858,2020-09-09 12:00:00,429.25,429.7,428.15,428.6,13042
15859,2020-09-09 12:05:00,428.6,429.5,428.2,429.0,12371
15860,2020-09-09 12:10:00,429.0,429.45,428.05,429.2,14745
15861,2020-09-09 12:15:00,429.05,429.7,428.6,429.15,19909
15862,2020-09-09 12:20:00,429.05,429.4,426.7,427.15,82560
15863,2020-09-09 12:25:00,427.0,427.45,426.45,427.25,12619
15864,2020-09-09 12:30:00,427.5,428.55,427.45,428.4,37372
15865,2020-09-09 12:35:00,428.5,428.5,427.0,427.3,15306
15866,2020-09-09 12:40:00,427.45,428.65,427.3,428.2,13373
15867,2020-09-09 12:45:00,428.2,429.1,427.7,427.7,17520
15868,2020-09-09 12:50:00,427.75,428.3,427.2,427.55,15314
15869,2020-09-09 12:55:00,427.55,427.55,426.1,426.7,15125
15870,2020-09-09 13:00:00,426.75,426.85,425.5,426.3,18332
15871,2020-09-09 13:05:00,426.25,426.5,425.65,425.85,12775
15872,2020-09-09 13:10:00,425.8,427.6,425.6,427.5,19086
15873,2020-09-09 13:15:00,427.5,427.65,426.8,427.25,10492
15874,2020-09-09 13:20:00,427.3,428.75,427.3,428.5,39345
15875,2020-09-09 13:25:00,428.5,428.6,427.65,427.95,18692
15876,2020-09-09 13:30:00,427.95,430.0,427.75,429.35,20732
15877,2020-09-09 13:35:00,429.3,429.8,429.0,429.3,18861
15878,2020-09-09 13:40:00,429.15,430.05,428.75,428.85,20722
15879,2020-09-09 13:45:00,428.8,429.3,428.25,429.25,22544
15880,2020-09-09 13:50:00,429.4,430.45,429.1,430.35,22293
15881,2020-09-09 13:55:00,430.2,430.55,429.0,429.5,15651
15882,2020-09-09 14:00:00,429.45,430.3,429.45,429.75,16538
15883,2020-09-09 14:05:00,429.55,430.4,429.35,429.35,19287
15884,2020-09-09 14:10:00,429.4,429.45,427.85,428.4,15411
15885,2020-09-09 14:15:00,428.3,428.7,427.6,428.5,19525
15886,2020-09-09 14:20:00,428.75,429.9,428.4,429.3,14348
15887,2020-09-09 14:25:00,429.35,430.0,428.65,428.9,11569
15888,2020-09-09 14:30:00,429.1,430.65,428.65,430.5,18619
15889,2020-09-09 14:35:00,430.4,430.7,429.6,430.0,17465
15890,2020-09-09 14:40:00,429.95,430.2,429.1,429.5,20620
15891,2020-09-09 14:45:00,429.55,430.0,429.4,429.6,19309
15892,2020-09-09 14:50:00,429.5,430.0,428.6,429.4,22271
15893,2020-09-09 14:55:00,429.6,429.75,428.8,429.1,16503
15894,2020-09-09 15:00:00,429.0,429.95,428.25,428.5,16776
15895,2020-09-09 15:05:00,428.35,430.35,428.25,430.05,13141
15896,2020-09-09 15:10:00,430.05,432.0,430.05,431.65,26601
15897,2020-09-09 15:15:00,431.8,432.85,431.7,432.5,29246
15898,2020-09-09 15:20:00,432.55,432.75,431.6,432.25,19391
15899,2020-09-09 15:25:00,432.25,432.4,431.65,432.2,19123
15900,2020-09-10 09:15:00,436.0,437.65,433.05,436.75,33549
15901,2020-09-10 09:20:00,436.8,438.6,436.7,437.5,33648
15902,2020-09-10 09:25:00,437.25,438.3,436.4,437.1,26768
15903,2020-09-10 09:30:00,437.35,437.65,436.0,436.4,21681
15904,2020-09-10 09:35:00,436.4,436.95,435.3,436.4,20552
15905,2020-09-10 09:40:00,436.4,436.4,434.9,434.9,21646
15906,2020-09-10 09:45:00,434.75,434.95,432.75,433.25,24844
15907,2020-09-10 09:50:00,433.4,435.1,433.25,434.8,24257
15908,2020-09-10 09:55:00,434.6,435.6,432.65,432.8,20729
15909,2020-09-10 10:00:00,432.7,434.0,432.7,433.15,21502
15910,2020-09-10 10:05:00,433.05,433.75,431.15,431.2,27430
15911,2020-09-10 10:10:00,431.35,432.4,430.85,432.2,26490
15912,2020-09-10 10:15:00,432.25,434.45,431.8,434.2,17681
15913,2020-09-10 10:20:00,434.2,435.2,433.5,435.0,19698
15914,2020-09-10 10:25:00,435.0,435.0,434.2,434.7,22461
15915,2020-09-10 10:30:00,434.7,436.0,434.5,435.65,25630
15916,2020-09-10 10:35:00,435.75,436.65,435.5,435.7,18535
15917,2020-09-10 10:40:00,435.8,436.9,435.0,436.85,24086
15918,2020-09-10 10:45:00,436.95,439.5,436.85,438.1,28165
15919,2020-09-10 10:50:00,438.0,439.7,437.75,439.7,25100
15920,2020-09-10 10:55:00,439.9,440.4,438.85,439.2,28735
15921,2020-09-10 11:00:00,439.15,439.5,438.35,438.6,20715
15922,2020-09-10 11:05:00,438.6,440.1,438.6,440.0,19285
15923,2020-09-10 11:10:00,440.0,441.7,439.95,440.4,27127
15924,2020-09-10 11:15:00,440.55,441.45,440.4,440.55,30217
15925,2020-09-10 11:20:00,440.7,441.5,440.25,441.35,27807
15926,2020-09-10 11:25:00,441.35,442.3,441.15,441.4,27273
15927,2020-09-10 11:30:00,441.2,442.4,441.2,442.05,24139
15928,2020-09-10 11:35:00,442.25,443.9,441.9,443.7,24873
15929,2020-09-10 11:40:00,443.9,444.5,443.45,443.65,25467
15930,2020-09-10 11:45:00,443.75,445.55,443.6,445.1,48208
15931,2020-09-10 11:50:00,445.0,445.3,444.8,445.0,25267
15932,2020-09-10 11:55:00,444.9,445.0,443.75,444.85,31856
15933,2020-09-10 12:00:00,444.85,444.85,443.0,443.0,22950
15934,2020-09-10 12:05:00,443.0,443.95,443.0,443.9,19127
15935,2020-09-10 12:10:00,443.95,444.5,443.8,444.05,18557
15936,2020-09-10 12:15:00,444.1,444.1,443.0,443.25,22000
15937,2020-09-10 12:20:00,443.1,443.7,442.6,443.0,32708
15938,2020-09-10 12:25:00,443.2,443.6,443.0,443.05,23577
15939,2020-09-10 12:30:00,443.05,443.35,442.25,443.15,28533
15940,2020-09-10 12:35:00,443.1,444.7,443.1,444.35,20739
15941,2020-09-10 12:40:00,444.45,444.5,443.45,443.75,17847
15942,2020-09-10 12:45:00,443.8,443.85,443.15,443.3,11671
15943,2020-09-10 12:50:00,443.3,443.4,442.5,442.5,18250
15944,2020-09-10 12:55:00,442.5,443.15,441.75,442.5,30966
15945,2020-09-10 13:00:00,442.35,443.0,442.05,442.25,37742
15946,2020-09-10 13:05:00,442.25,442.65,441.4,442.1,32388
15947,2020-09-10 13:10:00,442.1,442.25,440.65,440.9,38330
15948,2020-09-10 13:15:00,440.85,440.85,439.1,439.5,49732
15949,2020-09-10 13:20:00,439.55,439.9,438.7,438.7,35439
15950,2020-09-10 13:25:00,438.6,438.8,435.6,437.35,37082
15951,2020-09-10 13:30:00,437.25,441.45,437.0,441.0,37438
15952,2020-09-10 13:35:00,441.0,442.4,440.2,440.2,28234
15953,2020-09-10 13:40:00,440.4,441.2,440.0,440.2,23050
15954,2020-09-10 13:45:00,440.2,441.0,438.9,439.8,20362
15955,2020-09-10 13:50:00,439.8,439.8,438.0,438.3,20790
15956,2020-09-10 13:55:00,438.3,439.55,437.95,439.2,21256
15957,2020-09-10 14:00:00,439.15,440.8,439.1,440.75,21793
15958,2020-09-10 14:05:00,440.9,442.8,440.75,441.55,26306
15959,2020-09-10 14:10:00,441.45,441.5,440.0,440.3,21920
15960,2020-09-10 14:15:00,440.5,444.5,440.5,444.25,26986
15961,2020-09-10 14:20:00,444.4,445.25,443.0,443.8,20364
15962,2020-09-10 14:25:00,443.6,444.9,443.3,444.8,26444
15963,2020-09-10 14:30:00,444.8,446.0,444.6,445.1,29884
15964,2020-09-10 14:35:00,445.1,445.7,443.55,443.9,30334
15965,2020-09-10 14:40:00,443.8,445.5,443.8,445.2,22926
15966,2020-09-10 14:45:00,445.1,445.3,442.5,443.1,25975
15967,2020-09-10 14:50:00,443.05,444.05,443.0,443.75,19975
15968,2020-09-10 14:55:00,443.8,445.0,443.55,444.75,27355
15969,2020-09-10 15:00:00,444.7,445.9,444.65,445.3,19841
15970,2020-09-10 15:05:00,445.3,448.65,445.15,448.55,19304
15971,2020-09-10 15:10:00,448.4,448.5,446.8,447.0,23894
15972,2020-09-10 15:15:00,446.9,447.05,446.1,446.65,25327
15973,2020-09-10 15:20:00,446.0,448.45,445.6,447.55,21576
15974,2020-09-10 15:25:00,447.5,447.9,447.0,447.0,28630
15975,2020-09-11 09:15:00,445.95,448.9,442.0,448.35,26657
15976,2020-09-11 09:20:00,448.2,449.8,447.0,448.45,24619
15977,2020-09-11 09:25:00,448.5,448.5,447.25,447.7,18555
15978,2020-09-11 09:30:00,447.65,447.9,445.0,445.0,32510
15979,2020-09-11 09:35:00,445.0,445.55,442.9,443.35,26649
15980,2020-09-11 09:40:00,443.2,444.45,442.05,444.45,26781
15981,2020-09-11 09:45:00,444.25,446.2,443.15,443.5,20374
15982,2020-09-11 09:50:00,443.65,443.65,441.1,442.95,24496
15983,2020-09-11 09:55:00,443.1,443.6,442.15,443.4,18561
15984,2020-09-11 10:00:00,443.65,444.6,442.65,442.8,16824
15985,2020-09-11 10:05:00,442.65,443.45,442.05,443.2,21889
15986,2020-09-11 10:10:00,443.25,444.85,442.75,444.4,14646
15987,2020-09-11 10:15:00,444.5,444.5,442.5,443.65,17599
15988,2020-09-11 10:20:00,443.65,444.0,443.3,443.6,13443
15989,2020-09-11 10:25:00,443.35,444.2,443.1,443.65,19384
15990,2020-09-11 10:30:00,443.6,443.65,442.05,442.8,18518
15991,2020-09-11 10:35:00,442.9,443.65,442.6,442.85,13692
