date,open,high,low,close,volume
2020-10-14 12:30:00,2811.1,2811.3,2805.0,2805.55,5265
2020-10-14 12:35:00,2805.45,2807.6,2805.45,2806.7,5766
2020-10-14 12:40:00,2806.7,2810.0,2806.7,2809.55,3512
2020-10-14 12:45:00,2809.55,2810.0,2806.05,2807.25,5323
2020-10-14 12:50:00,2807.25,2809.5,2807.15,2807.85,4363
2020-10-14 12:55:00,2807.6,2809.35,2807.0,2807.0,3779
2020-10-14 13:00:00,2806.6,2807.75,2792.75,2797.9,5935
2020-10-14 13:05:00,2797.9,2797.9,2788.25,2789.9,7189
2020-10-14 13:10:00,2789.9,2796.45,2789.6,2793.1,8762
2020-10-14 13:15:00,2793.2,2796.0,2791.0,2794.8,6371
2020-10-14 13:20:00,2795.0,2796.45,2792.0,2792.7,5686
2020-10-14 13:25:00,2792.9,2793.25,2791.0,2792.45,3526
2020-10-14 13:30:00,2793.0,2795.0,2792.45,2793.35,3809
2020-10-14 13:35:00,2793.5,2799.0,2793.35,2796.25,5785
2020-10-14 13:40:00,2796.25,2799.0,2795.55,2797.5,5012
2020-10-14 13:45:00,2797.5,2800.65,2797.0,2798.5,5047
2020-10-14 13:50:00,2798.6,2800.0,2797.2,2798.4,3734
2020-10-14 13:55:00,2798.5,2802.25,2797.6,2800.9,3781
2020-10-14 14:00:00,2800.9,2802.2,2797.85,2801.05,3174
2020-10-14 14:05:00,2801.05,2801.65,2798.1,2799.65,3487
2020-10-14 14:10:00,2799.6,2803.25,2798.95,2799.45,6201
2020-10-14 14:15:00,2799.55,2799.65,2795.0,2798.85,6063
2020-10-14 14:20:00,2798.8,2803.0,2798.15,2799.75,5723
2020-10-14 14:25:00,2799.6,2800.5,2798.2,2799.5,5108
2020-10-14 14:30:00,2799.5,2800.0,2795.0,2797.0,6344
2020-10-14 14:35:00,2797.05,2798.05,2791.55,2796.8,4666
2020-10-14 14:40:00,2797.0,2799.0,2791.55,2797.7,8846
2020-10-14 14:45:00,2797.8,2800.0,2795.4,2799.25,7469
2020-10-14 14:50:00,2799.15,2799.6,2796.05,2797.6,3537
2020-10-14 14:55:00,2797.6,2805.0,2797.25,2803.2,4920
2020-10-14 15:00:00,2802.9,2807.85,2801.1,2807.7,7009
2020-10-14 15:05:00,2807.75,2810.95,2805.4,2810.15,9407
2020-10-14 15:10:00,2810.2,2812.35,2805.15,2809.0,10317
2020-10-14 15:15:00,2809.0,2814.75,2808.95,2812.75,9359
2020-10-14 15:20:00,2813.0,2814.5,2808.35,2814.45,8170
2020-10-14 15:25:00,2814.5,2814.6,2805.3,2810.0,7614
2020-10-15 09:15:00,2811.0,2826.1,2799.7,2799.7,11653
2020-10-15 09:20:00,2799.0,2801.1,2776.15,2776.8,9597
2020-10-15 09:25:00,2776.0,2780.7,2766.2,2776.25,9002
2020-10-15 09:30:00,2775.0,2778.0,2761.0,2761.0,7646
2020-10-15 09:35:00,2759.5,2773.0,2755.0,2769.6,7190
2020-10-15 09:40:00,2769.6,2774.45,2765.05,2769.6,6490
2020-10-15 09:45:00,2767.9,2778.45,2767.6,2772.65,6227
2020-10-15 09:50:00,2774.15,2778.6,2772.25,2778.6,5575
2020-10-15 09:55:00,2778.0,2778.5,2769.7,2774.9,9011
2020-10-15 10:00:00,2775.3,2776.2,2769.15,2769.25,3947
2020-10-15 10:05:00,2769.05,2773.0,2769.05,2771.05,3472
2020-10-15 10:10:00,2771.0,2775.0,2771.0,2774.05,3435
2020-10-15 10:15:00,2774.05,2774.05,2766.1,2770.6,7794
2020-10-15 10:20:00,2771.5,2774.0,2767.0,2771.0,9663
2020-10-15 10:25:00,2770.95,2776.95,2770.95,2772.65,6242
2020-10-15 10:30:00,2772.65,2775.0,2769.0,2772.9,7759
2020-10-15 10:35:00,2772.25,2775.0,2768.0,2770.6,5128
2020-10-15 10:40:00,2770.75,2771.5,2758.15,2759.25,6557
2020-10-15 10:45:00,2760.0,2767.0,2760.0,2765.4,6904
2020-10-15 10:50:00,2766.55,2767.95,2762.2,2766.9,4848
2020-10-15 10:55:00,2766.9,2770.9,2762.0,2763.0,5789
2020-10-15 11:00:00,2763.95,2763.95,2748.0,2748.0,7886
2020-10-15 11:05:00,2748.0,2754.95,2745.45,2753.35,8082
2020-10-15 11:10:00,2753.85,2758.8,2752.05,2754.0,5965
2020-10-15 11:15:00,2754.25,2763.0,2754.0,2758.85,5109
2020-10-15 11:20:00,2759.0,2761.0,2750.5,2752.95,6894
2020-10-15 11:25:00,2752.95,2753.55,2748.1,2752.0,8310
2020-10-15 11:30:00,2752.05,2752.95,2745.95,2749.75,6574
2020-10-15 11:35:00,2749.3,2750.2,2746.4,2749.1,6812
2020-10-15 11:40:00,2749.1,2749.25,2736.65,2737.9,9178
2020-10-15 11:45:00,2737.8,2742.45,2735.0,2739.9,6839
2020-10-15 11:50:00,2739.9,2742.5,2738.25,2738.75,5590
2020-10-15 11:55:00,2738.75,2741.85,2738.0,2740.5,5721
2020-10-15 12:00:00,2740.5,2744.5,2739.4,2742.85,5112
2020-10-15 12:05:00,2743.0,2746.95,2742.6,2743.65,5429
2020-10-15 12:10:00,2743.65,2746.85,2743.0,2746.25,5499
2020-10-15 12:15:00,2746.4,2746.4,2740.35,2742.3,5588
2020-10-15 12:20:00,2742.75,2744.45,2739.95,2744.15,6492
2020-10-15 12:25:00,2744.0,2744.15,2741.05,2742.2,5260
2020-10-15 12:30:00,2742.1,2744.0,2741.0,2743.5,5264
2020-10-15 12:35:00,2744.0,2746.4,2743.5,2743.8,4802
2020-10-15 12:40:00,2743.65,2749.25,2743.6,2748.55,6286
2020-10-15 12:45:00,2748.55,2748.95,2746.15,2748.1,6148
2020-10-15 12:50:00,2748.5,2751.55,2746.15,2746.9,4778
2020-10-15 12:55:00,2746.9,2749.8,2746.5,2747.5,4035
2020-10-15 13:00:00,2747.5,2747.75,2741.2,2742.6,5858
2020-10-15 13:05:00,2742.6,2743.0,2740.4,2741.3,4888
2020-10-15 13:10:00,2741.4,2746.3,2741.4,2742.45,5618
2020-10-15 13:15:00,2742.1,2747.5,2741.0,2746.2,5151
2020-10-15 13:20:00,2746.3,2749.75,2746.2,2747.1,6159
2020-10-15 13:25:00,2747.1,2748.45,2744.25,2747.6,6105
2020-10-15 13:30:00,2747.4,2747.4,2742.9,2743.5,4772
2020-10-15 13:35:00,2743.5,2744.75,2736.05,2739.2,6704
2020-10-15 13:40:00,2739.2,2746.8,2738.4,2743.7,6063
2020-10-15 13:45:00,2743.7,2744.8,2740.45,2744.45,6691
2020-10-15 13:50:00,2744.5,2745.0,2740.5,2741.95,6823
2020-10-15 13:55:00,2741.05,2744.4,2741.05,2741.65,6512
2020-10-15 14:00:00,2741.85,2742.55,2738.3,2739.8,4214
2020-10-15 14:05:00,2739.8,2739.95,2736.5,2738.55,7056
2020-10-15 14:10:00,2738.15,2743.65,2735.0,2743.45,7137
2020-10-15 14:15:00,2742.75,2747.4,2739.05,2743.45,6331
2020-10-15 14:20:00,2743.45,2746.8,2740.0,2741.5,5257
2020-10-15 14:25:00,2740.25,2746.9,2739.0,2744.15,6441
2020-10-15 14:30:00,2744.05,2744.05,2738.75,2740.15,8490
2020-10-15 14:35:00,2741.0,2743.8,2735.7,2743.4,6792
2020-10-15 14:40:00,2743.7,2748.45,2742.0,2745.25,6022
2020-10-15 14:45:00,2745.25,2749.85,2745.0,2749.75,6050
2020-10-15 14:50:00,2749.8,2754.7,2749.75,2753.95,5919
2020-10-15 14:55:00,2753.6,2758.0,2750.0,2751.65,10099
2020-10-15 15:00:00,2751.65,2754.0,2745.6,2745.6,8341
2020-10-15 15:05:00,2746.0,2751.0,2743.25,2743.9,8658
2020-10-15 15:10:00,2743.95,2743.95,2737.05,2738.7,11387
2020-10-15 15:15:00,2738.8,2742.95,2738.4,2740.0,12020
2020-10-15 15:20:00,2740.05,2743.0,2732.05,2732.6,9760
2020-10-15 15:25:00,2732.85,2736.75,2727.05,2736.75,5966
2020-10-16 09:15:00,2755.0,2768.7,2749.65,2767.9,13929
2020-10-16 09:20:00,2765.75,2771.1,2757.1,2759.7,8846
2020-10-16 09:25:00,2758.75,2765.0,2752.55,2761.15,9637
2020-10-16 09:30:00,2761.15,2762.95,2745.1,2745.1,6588
2020-10-16 09:35:00,2745.95,2754.95,2741.25,2748.5,9086
2020-10-16 09:40:00,2748.5,2753.0,2745.6,2745.9,7303
2020-10-16 09:45:00,2745.3,2751.75,2743.4,2747.0,6377
2020-10-16 09:50:00,2747.05,2751.8,2744.6,2746.2,6364
2020-10-16 09:55:00,2745.4,2746.7,2736.25,2740.3,7702
2020-10-16 10:00:00,2741.0,2751.0,2737.5,2751.0,7881
2020-10-16 10:05:00,2750.15,2758.0,2747.1,2755.15,11606
2020-10-16 10:10:00,2756.9,2757.0,2750.25,2755.7,7609
2020-10-16 10:15:00,2755.7,2762.0,2752.1,2758.0,7458
2020-10-16 10:20:00,2758.0,2761.9,2756.1,2759.15,6662
2020-10-16 10:25:00,2759.45,2761.0,2757.1,2761.0,4572
2020-10-16 10:30:00,2761.0,2761.0,2755.25,2756.95,4706
2020-10-16 10:35:00,2756.85,2760.5,2756.35,2758.45,4019
2020-10-16 10:40:00,2758.65,2758.85,2754.5,2756.85,4363
2020-10-16 10:45:00,2757.85,2758.65,2753.3,2756.05,3103
2020-10-16 10:50:00,2756.05,2759.7,2754.15,2756.2,3826
2020-10-16 10:55:00,2756.2,2759.0,2755.0,2758.7,5198
2020-10-16 11:00:00,2758.65,2764.9,2758.65,2762.0,16097
2020-10-16 11:05:00,2762.2,2769.0,2761.95,2766.9,8259
2020-10-16 11:10:00,2766.95,2766.95,2759.0,2764.7,8264
2020-10-16 11:15:00,2764.75,2764.75,2759.1,2761.0,5469
2020-10-16 11:20:00,2761.0,2761.0,2756.35,2757.05,5743
2020-10-16 11:25:00,2756.5,2760.0,2756.0,2758.95,5668
2020-10-16 11:30:00,2757.85,2759.0,2755.0,2758.55,6953
2020-10-16 11:35:00,2758.45,2758.45,2755.0,2757.05,5537
2020-10-16 11:40:00,2757.05,2758.7,2753.05,2753.05,4798
2020-10-16 11:45:00,2753.05,2753.8,2745.45,2751.2,6569
2020-10-16 11:50:00,2750.6,2757.5,2750.6,2756.9,4578
2020-10-16 11:55:00,2756.55,2757.0,2749.1,2752.0,5464
2020-10-16 12:00:00,2751.75,2755.0,2749.0,2753.95,5727
2020-10-16 12:05:00,2753.95,2754.5,2751.2,2751.5,4123
2020-10-16 12:10:00,2751.5,2752.8,2745.0,2746.5,6855
2020-10-16 12:15:00,2746.8,2746.85,2735.15,2739.25,8941
2020-10-16 12:20:00,2739.85,2744.2,2736.65,2743.95,7586
2020-10-16 12:25:00,2744.0,2748.7,2743.0,2747.9,7197
2020-10-16 12:30:00,2747.95,2752.0,2747.75,2750.55,5588
2020-10-16 12:35:00,2749.75,2754.4,2748.05,2753.3,4826
2020-10-16 12:40:00,2753.5,2757.0,2750.0,2750.0,6621
2020-10-16 12:45:00,2751.0,2752.1,2747.55,2751.25,7418
2020-10-16 12:50:00,2751.25,2752.0,2745.0,2748.0,7552
2020-10-16 12:55:00,2747.95,2751.95,2746.35,2751.95,5598
2020-10-16 13:00:00,2751.9,2756.0,2750.0,2752.9,5134
2020-10-16 13:05:00,2752.95,2753.5,2751.0,2752.5,3806
2020-10-16 13:10:00,2753.0,2753.0,2745.0,2748.95,8365
2020-10-16 13:15:00,2748.95,2752.5,2748.7,2749.45,5834
2020-10-16 13:20:00,2749.8,2750.7,2748.5,2749.75,4503
2020-10-16 13:25:00,2750.0,2752.0,2749.0,2750.0,4996
2020-10-16 13:30:00,2750.0,2750.1,2744.05,2749.9,4561
2020-10-16 13:35:00,2749.85,2750.75,2747.85,2748.0,3586
2020-10-16 13:40:00,2748.3,2750.5,2745.0,2746.7,3907
2020-10-16 13:45:00,2746.7,2752.4,2745.15,2751.9,7625
2020-10-16 13:50:00,2752.0,2753.9,2749.3,2750.5,7244
2020-10-16 13:55:00,2751.3,2754.0,2750.1,2753.5,4411
2020-10-16 14:00:00,2753.3,2753.95,2749.65,2753.0,5945
2020-10-16 14:05:00,2752.05,2758.4,2750.0,2757.95,6692
2020-10-16 14:10:00,2758.0,2761.0,2757.55,2759.0,9587
2020-10-16 14:15:00,2759.0,2759.0,2755.0,2755.3,7701
2020-10-16 14:20:00,2756.0,2759.4,2752.0,2758.5,6712
2020-10-16 14:25:00,2759.05,2766.5,2756.85,2761.0,8385
2020-10-16 14:30:00,2761.0,2766.8,2760.05,2765.4,7601
2020-10-16 14:35:00,2766.0,2768.0,2761.1,2764.8,7795
2020-10-16 14:40:00,2764.95,2765.0,2759.35,2759.9,7598
2020-10-16 14:45:00,2760.5,2763.95,2758.0,2759.95,8945
2020-10-16 14:50:00,2760.0,2764.8,2759.95,2761.9,9919
2020-10-16 14:55:00,2762.0,2764.0,2761.75,2762.0,8259
2020-10-16 15:00:00,2761.95,2768.35,2761.35,2765.1,10113
2020-10-16 15:05:00,2764.0,2769.0,2762.6,2766.2,10470
2020-10-16 15:10:00,2767.3,2767.6,2759.15,2761.15,10586
2020-10-16 15:15:00,2762.15,2765.85,2759.55,2764.5,8490
2020-10-16 15:20:00,2764.5,2764.8,2759.65,2764.45,9508
2020-10-16 15:25:00,2764.75,2764.75,2755.65,2757.0,7674
2020-10-19 09:15:00,2773.05,2773.05,2741.6,2749.45,7623
2020-10-19 09:20:00,2751.25,2755.1,2734.05,2736.7,8241
2020-10-19 09:25:00,2735.2,2739.0,2727.1,2735.0,3935
2020-10-19 09:30:00,2735.35,2742.35,2733.85,2734.65,4525
2020-10-19 09:35:00,2734.85,2736.0,2727.7,2728.65,3641
2020-10-19 09:40:00,2728.15,2728.4,2721.1,2725.35,5299
2020-10-19 09:45:00,2725.15,2734.0,2722.0,2729.9,4874
2020-10-19 09:50:00,2729.85,2733.6,2725.6,2728.35,4259
2020-10-19 09:55:00,2728.45,2730.95,2727.05,2727.05,2741
2020-10-19 10:00:00,2727.0,2730.3,2725.0,2729.0,4051
2020-10-19 10:05:00,2729.1,2732.2,2727.25,2729.95,3601
2020-10-19 10:10:00,2729.1,2731.0,2720.1,2721.0,4298
2020-10-19 10:15:00,2721.2,2723.6,2718.0,2721.65,3644
2020-10-19 10:20:00,2721.4,2725.8,2720.95,2724.45,3725
2020-10-19 10:25:00,2725.0,2728.3,2724.0,2726.9,4033
2020-10-19 10:30:00,2726.35,2726.95,2721.3,2724.5,4302
2020-10-19 10:35:00,2724.5,2728.0,2723.55,2726.5,2808
2020-10-19 10:40:00,2726.0,2729.0,2722.5,2723.0,4476
2020-10-19 10:45:00,2722.95,2723.0,2717.5,2719.8,5086
2020-10-19 10:50:00,2720.0,2720.15,2718.95,2719.5,4001
2020-10-19 10:55:00,2719.0,2719.0,2713.7,2713.8,4128
2020-10-19 11:00:00,2713.8,2715.85,2710.0,2715.0,5244
2020-10-19 11:05:00,2715.0,2723.0,2714.6,2721.9,4626
2020-10-19 11:10:00,2721.75,2727.0,2721.05,2724.85,5363
2020-10-19 11:15:00,2724.55,2729.6,2724.0,2727.5,6224
2020-10-19 11:20:00,2727.25,2732.0,2726.05,2731.95,6702
2020-10-19 11:25:00,2731.95,2740.05,2731.95,2736.5,8537
2020-10-19 11:30:00,2736.5,2738.9,2730.35,2731.15,6664
2020-10-19 11:35:00,2731.15,2737.05,2730.0,2736.2,5008
2020-10-19 11:40:00,2736.7,2737.9,2733.0,2734.5,3473
2020-10-19 11:45:00,2734.1,2736.45,2733.85,2734.8,4319
2020-10-19 11:50:00,2734.0,2734.6,2723.5,2725.45,5222
2020-10-19 11:55:00,2726.55,2730.25,2725.5,2727.3,3217
2020-10-19 12:00:00,2727.0,2727.0,2723.0,2725.65,3714
2020-10-19 12:05:00,2725.65,2727.2,2725.15,2726.2,2889
2020-10-19 12:10:00,2725.7,2725.8,2720.65,2722.4,3669
2020-10-19 12:15:00,2722.15,2726.85,2721.2,2725.5,4162
2020-10-19 12:20:00,2725.35,2728.65,2725.35,2726.0,3477
2020-10-19 12:25:00,2726.4,2729.15,2725.85,2726.75,2837
2020-10-19 12:30:00,2727.05,2729.35,2726.0,2728.0,1994
2020-10-19 12:35:00,2728.0,2731.65,2728.0,2730.55,3795
2020-10-19 12:40:00,2730.4,2731.95,2723.1,2724.0,5444
2020-10-19 12:45:00,2724.0,2724.85,2717.8,2718.0,6353
2020-10-19 12:50:00,2717.4,2720.35,2716.0,2718.0,5349
2020-10-19 12:55:00,2718.05,2722.4,2717.85,2720.0,3851
2020-10-19 13:00:00,2720.15,2720.15,2717.05,2718.85,2885
2020-10-19 13:05:00,2718.85,2720.0,2717.0,2717.4,3084
2020-10-19 13:10:00,2717.65,2719.95,2717.45,2718.2,3524
2020-10-19 13:15:00,2718.2,2720.4,2712.0,2713.45,3951
2020-10-19 13:20:00,2712.2,2716.0,2712.2,2715.0,2965
2020-10-19 13:25:00,2715.0,2717.0,2714.35,2716.65,3673
2020-10-19 13:30:00,2714.8,2716.3,2713.05,2714.85,3977
2020-10-19 13:35:00,2715.15,2716.35,2713.0,2713.6,3919
2020-10-19 13:40:00,2713.5,2715.95,2712.0,2712.1,3804
2020-10-19 13:45:00,2712.1,2714.65,2710.1,2714.65,3890
2020-10-19 13:50:00,2714.65,2716.0,2712.05,2715.5,3651
2020-10-19 13:55:00,2716.0,2718.0,2713.05,2714.55,2923
2020-10-19 14:00:00,2714.55,2718.45,2714.55,2716.0,2914
2020-10-19 14:05:00,2716.45,2718.0,2713.0,2717.0,3748
2020-10-19 14:10:00,2717.0,2719.6,2715.0,2719.15,3165
2020-10-19 14:15:00,2719.0,2719.2,2715.1,2716.85,4745
2020-10-19 14:20:00,2716.85,2718.35,2715.85,2717.1,3577
2020-10-19 14:25:00,2717.0,2722.0,2716.3,2719.0,5083
2020-10-19 14:30:00,2719.2,2719.35,2713.3,2717.3,3537
2020-10-19 14:35:00,2717.8,2717.95,2713.3,2713.45,5909
2020-10-19 14:40:00,2713.3,2715.0,2711.0,2711.15,4903
2020-10-19 14:45:00,2711.15,2715.3,2711.0,2712.9,7110
2020-10-19 14:50:00,2713.55,2715.0,2711.35,2713.6,6072
2020-10-19 14:55:00,2713.5,2714.5,2710.1,2710.8,4702
2020-10-19 15:00:00,2711.7,2714.5,2710.25,2713.05,6894
2020-10-19 15:05:00,2713.6,2713.6,2709.0,2709.2,7440
2020-10-19 15:10:00,2709.1,2715.95,2706.7,2715.95,8579
2020-10-19 15:15:00,2715.95,2715.95,2710.3,2710.3,8575
2020-10-19 15:20:00,2711.4,2714.6,2707.5,2712.25,6854
2020-10-19 15:25:00,2712.55,2716.5,2711.0,2715.0,6876
2020-10-20 09:15:00,2721.05,2733.95,2718.0,2733.05,10811
2020-10-20 09:20:00,2736.15,2744.0,2730.0,2742.05,8194
2020-10-20 09:25:00,2743.0,2749.7,2741.85,2747.4,8142
2020-10-20 09:30:00,2747.0,2753.75,2745.75,2747.7,7057
2020-10-20 09:35:00,2747.55,2748.0,2743.0,2746.75,6428
2020-10-20 09:40:00,2747.0,2747.0,2733.5,2737.25,8001
2020-10-20 09:45:00,2737.0,2737.8,2731.25,2736.35,5813
2020-10-20 09:50:00,2737.8,2738.9,2733.6,2736.55,5233
2020-10-20 09:55:00,2737.0,2742.35,2736.4,2737.05,5888
2020-10-20 10:00:00,2737.0,2741.0,2736.0,2740.0,4749
2020-10-20 10:05:00,2739.05,2746.0,2738.5,2745.3,7326
2020-10-20 10:10:00,2745.5,2746.5,2741.4,2743.85,6425
2020-10-20 10:15:00,2743.9,2747.0,2739.85,2740.2,5669
2020-10-20 10:20:00,2741.2,2744.75,2740.0,2742.85,5115
2020-10-20 10:25:00,2742.8,2744.55,2740.4,2744.0,5530
2020-10-20 10:30:00,2744.55,2752.0,2743.85,2750.0,8543
2020-10-20 10:35:00,2749.9,2751.0,2745.0,2748.15,7752
2020-10-20 10:40:00,2747.55,2750.2,2746.15,2748.0,4721
2020-10-20 10:45:00,2748.05,2749.4,2744.0,2749.0,4308
2020-10-20 10:50:00,2749.0,2749.25,2745.0,2746.9,3940
2020-10-20 10:55:00,2746.9,2752.0,2746.1,2751.0,3556
2020-10-20 11:00:00,2750.4,2756.0,2750.4,2753.55,7120
2020-10-20 11:05:00,2753.5,2754.5,2749.25,2751.5,5301
2020-10-20 11:10:00,2751.15,2753.95,2749.8,2751.0,6137
2020-10-20 11:15:00,2750.9,2752.3,2749.0,2749.9,4604
2020-10-20 11:20:00,2750.55,2751.6,2742.05,2749.0,5280
2020-10-20 11:25:00,2748.6,2748.6,2744.7,2747.1,3992
2020-10-20 11:30:00,2747.2,2751.0,2746.6,2751.0,6197
2020-10-20 11:35:00,2750.0,2751.0,2747.05,2748.3,3951
2020-10-20 11:40:00,2749.0,2750.0,2748.0,2749.3,3963
2020-10-20 11:45:00,2749.3,2752.0,2749.0,2750.3,4544
2020-10-20 11:50:00,2750.0,2753.6,2749.1,2752.6,3588
2020-10-20 11:55:00,2752.9,2754.0,2750.75,2751.95,4581
2020-10-20 12:00:00,2752.0,2753.0,2750.0,2751.5,4061
2020-10-20 12:05:00,2751.5,2753.0,2751.5,2752.85,2632
2020-10-20 12:10:00,2752.85,2757.85,2752.7,2754.45,4525
2020-10-20 12:15:00,2754.45,2754.95,2750.9,2753.8,5613
2020-10-20 12:20:00,2754.0,2754.95,2751.5,2754.0,3394
2020-10-20 12:25:00,2753.2,2757.9,2753.0,2757.0,3541
2020-10-20 12:30:00,2755.6,2759.9,2755.25,2759.3,7702
2020-10-20 12:35:00,2759.5,2759.9,2755.25,2756.3,6068
2020-10-20 12:40:00,2756.3,2759.0,2756.3,2758.9,3596
2020-10-20 12:45:00,2758.75,2758.9,2755.0,2758.15,5393
2020-10-20 12:50:00,2757.8,2758.15,2756.0,2756.55,2994
2020-10-20 12:55:00,2756.55,2757.5,2756.0,2756.85,4041
2020-10-20 13:00:00,2756.7,2756.7,2752.0,2752.45,6488
2020-10-20 13:05:00,2751.75,2753.35,2747.85,2749.85,8074
2020-10-20 13:10:00,2750.1,2753.0,2749.45,2749.45,9425
2020-10-20 13:15:00,2749.0,2749.85,2745.75,2745.8,7329
2020-10-20 13:20:00,2745.6,2752.9,2745.05,2751.5,4747
2020-10-20 13:25:00,2751.0,2751.25,2747.15,2748.85,5525
2020-10-20 13:30:00,2748.0,2751.85,2747.5,2748.4,4173
2020-10-20 13:35:00,2748.4,2750.0,2745.2,2746.0,5086
2020-10-20 13:40:00,2745.2,2749.75,2745.05,2746.05,4710
2020-10-20 13:45:00,2745.9,2747.8,2745.1,2746.0,3605
2020-10-20 13:50:00,2746.9,2747.0,2741.6,2741.9,6423
2020-10-20 13:55:00,2741.0,2744.0,2739.25,2741.55,5894
2020-10-20 14:00:00,2742.0,2743.95,2738.35,2738.9,6410
2020-10-20 14:05:00,2739.0,2742.0,2738.6,2739.6,5098
2020-10-20 14:10:00,2739.6,2741.55,2739.0,2739.85,3874
2020-10-20 14:15:00,2739.85,2742.0,2739.8,2740.0,5714
2020-10-20 14:20:00,2740.05,2742.0,2740.0,2740.05,4809
2020-10-20 14:25:00,2740.0,2741.95,2739.0,2741.0,3478
2020-10-20 14:30:00,2740.6,2741.35,2740.45,2740.45,4042
2020-10-20 14:35:00,2740.5,2741.0,2736.5,2739.0,5105
2020-10-20 14:40:00,2739.55,2742.3,2739.2,2741.85,3887
2020-10-20 14:45:00,2741.9,2743.6,2740.45,2741.4,5260
2020-10-20 14:50:00,2741.4,2742.0,2740.7,2741.4,2925
2020-10-20 14:55:00,2741.3,2742.0,2737.0,2739.0,6194
2020-10-20 15:00:00,2739.0,2741.95,2737.4,2739.55,7920
2020-10-20 15:05:00,2740.6,2741.0,2737.4,2740.5,5691
2020-10-20 15:10:00,2738.3,2740.0,2736.0,2739.0,9019
2020-10-20 15:15:00,2739.0,2739.8,2736.0,2739.75,7544
2020-10-20 15:20:00,2739.25,2742.0,2736.85,2738.0,6289
2020-10-20 15:25:00,2738.0,2744.0,2736.95,2740.0,6005
2020-10-21 09:15:00,2738.55,2749.0,2731.55,2739.9,10654
2020-10-21 09:20:00,2739.9,2746.7,2732.45,2733.0,7690
2020-10-21 09:25:00,2733.0,2734.9,2727.15,2734.0,7619
2020-10-21 09:30:00,2733.9,2739.1,2729.0,2729.95,5382
2020-10-21 09:35:00,2729.95,2732.0,2729.0,2730.0,5208
2020-10-21 09:40:00,2729.95,2743.35,2729.95,2740.4,8547
2020-10-21 09:45:00,2740.3,2742.35,2730.0,2732.35,9813
2020-10-21 09:50:00,2732.35,2734.1,2731.0,2731.5,5765
2020-10-21 09:55:00,2731.95,2733.0,2725.55,2725.6,5489
2020-10-21 10:00:00,2726.0,2729.45,2725.4,2726.15,5462
2020-10-21 10:05:00,2726.05,2728.5,2726.0,2727.6,5050
2020-10-21 10:10:00,2727.5,2728.65,2726.15,2726.4,3349
2020-10-21 10:15:00,2726.25,2726.4,2721.15,2723.85,6159
2020-10-21 10:20:00,2723.8,2723.9,2720.85,2722.3,4017
2020-10-21 10:25:00,2722.3,2724.0,2721.0,2723.7,3540
2020-10-21 10:30:00,2723.8,2723.9,2721.0,2723.35,3867
2020-10-21 10:35:00,2723.4,2727.4,2723.35,2724.15,4201
2020-10-21 10:40:00,2724.75,2725.2,2723.35,2723.35,2917
2020-10-21 10:45:00,2723.5,2723.7,2721.3,2721.3,3094
2020-10-21 10:50:00,2721.5,2722.95,2721.15,2721.65,2582
2020-10-21 10:55:00,2721.65,2722.95,2715.5,2717.05,6667
2020-10-21 11:00:00,2716.65,2719.7,2713.55,2718.05,5760
2020-10-21 11:05:00,2718.05,2722.45,2717.0,2719.55,4170
2020-10-21 11:10:00,2719.55,2722.0,2719.0,2720.85,2891
2020-10-21 11:15:00,2720.85,2721.0,2718.0,2720.0,3679
2020-10-21 11:20:00,2720.0,2720.95,2718.0,2718.1,3229
2020-10-21 11:25:00,2718.15,2722.85,2718.1,2722.3,1777
2020-10-21 11:30:00,2722.3,2722.3,2718.25,2720.1,3209
2020-10-21 11:35:00,2720.1,2722.0,2718.8,2719.0,3533
2020-10-21 11:40:00,2718.35,2720.0,2718.35,2719.6,2125
2020-10-21 11:45:00,2719.6,2721.5,2719.5,2720.1,2142
2020-10-21 11:50:00,2720.05,2722.0,2719.3,2719.75,2503
2020-10-21 11:55:00,2719.75,2721.95,2719.65,2721.0,3293
2020-10-21 12:00:00,2721.0,2724.85,2721.0,2722.25,3895
2020-10-21 12:05:00,2722.25,2724.9,2722.0,2723.5,3298
2020-10-21 12:10:00,2723.5,2726.0,2720.05,2720.05,4289
2020-10-21 12:15:00,2720.15,2721.7,2720.0,2720.25,2916
2020-10-21 12:20:00,2720.35,2720.35,2717.0,2718.65,3172
2020-10-21 12:25:00,2718.65,2720.0,2718.65,2720.0,2185
2020-10-21 12:30:00,2719.9,2720.7,2718.55,2718.85,2473
2020-10-21 12:35:00,2718.9,2721.0,2718.1,2720.2,2817
2020-10-21 12:40:00,2720.15,2720.2,2716.25,2717.0,2754
2020-10-21 12:45:00,2717.55,2717.55,2715.35,2715.35,3513
2020-10-21 12:50:00,2715.4,2718.0,2714.0,2714.9,4825
2020-10-21 12:55:00,2714.9,2716.0,2714.05,2714.4,3776
2020-10-21 13:00:00,2714.4,2715.5,2712.95,2714.6,6009
2020-10-21 13:05:00,2714.95,2715.5,2714.45,2715.0,4065
2020-10-21 13:10:00,2715.0,2716.0,2714.0,2714.45,5908
2020-10-21 13:15:00,2714.45,2716.0,2711.65,2712.05,5380
2020-10-21 13:20:00,2712.0,2712.0,2704.3,2704.65,5354
2020-10-21 13:25:00,2704.65,2704.75,2696.0,2696.25,8626
2020-10-21 13:30:00,2696.2,2696.25,2684.05,2686.3,7711
