,date,open,high,low,close,volume
14687,2020-08-18 14:25:00,2120.4,2123.65,2120.1,2121.3,11528
14688,2020-08-18 14:30:00,2121.85,2122.0,2119.0,2119.5,10630
14689,2020-08-18 14:35:00,2119.2,2120.95,2119.0,2119.6,7977
14690,2020-08-18 14:40:00,2119.45,2120.15,2116.3,2118.55,12170
14691,2020-08-18 14:45:00,2118.45,2121.0,2118.1,2119.9,11574
14692,2020-08-18 14:50:00,2119.75,2122.0,2119.6,2120.5,12168
14693,2020-08-18 14:55:00,2120.55,2121.95,2118.55,2118.6,11835
14694,2020-08-18 15:00:00,2118.4,2120.95,2114.35,2120.3,15753
14695,2020-08-18 15:05:00,2120.4,2121.0,2117.0,2117.45,20151
14696,2020-08-18 15:10:00,2117.35,2120.0,2116.25,2118.05,18628
14697,2020-08-18 15:15:00,2117.5,2120.0,2117.0,2119.1,18833
14698,2020-08-18 15:20:00,2119.1,2120.7,2116.6,2118.85,15968
14699,2020-08-18 15:25:00,2118.85,2122.0,2118.8,2121.0,12998
14700,2020-08-19 09:15:00,2140.4,2151.2,2138.25,2146.6,13608
14701,2020-08-19 09:20:00,2146.45,2147.9,2136.05,2138.9,12301
14702,2020-08-19 09:25:00,2139.4,2139.4,2132.0,2134.55,10793
14703,2020-08-19 09:30:00,2134.6,2137.4,2130.15,2133.05,13699
14704,2020-08-19 09:35:00,2132.2,2134.3,2130.4,2133.6,10931
14705,2020-08-19 09:40:00,2134.0,2136.95,2133.05,2136.15,9393
14706,2020-08-19 09:45:00,2135.95,2136.35,2128.2,2130.1,10151
14707,2020-08-19 09:50:00,2130.75,2131.9,2128.75,2129.4,10279
14708,2020-08-19 09:55:00,2129.4,2131.25,2126.7,2127.9,8026
14709,2020-08-19 10:00:00,2128.0,2129.55,2125.55,2129.55,8075
14710,2020-08-19 10:05:00,2129.5,2130.55,2126.0,2128.35,9781
14711,2020-08-19 10:10:00,2128.3,2130.45,2128.25,2129.05,15470
14712,2020-08-19 10:15:00,2129.0,2130.15,2121.5,2123.9,10987
14713,2020-08-19 10:20:00,2123.65,2127.0,2123.65,2126.05,7614
14714,2020-08-19 10:25:00,2126.0,2130.45,2125.0,2129.05,11052
14715,2020-08-19 10:30:00,2129.05,2129.65,2126.05,2128.45,16417
14716,2020-08-19 10:35:00,2128.5,2132.95,2127.1,2131.9,10227
14717,2020-08-19 10:40:00,2131.85,2133.3,2130.55,2131.5,11275
14718,2020-08-19 10:45:00,2131.75,2133.3,2129.45,2132.95,15057
14719,2020-08-19 10:50:00,2132.9,2135.0,2132.05,2133.1,11915
14720,2020-08-19 10:55:00,2133.05,2133.7,2130.55,2133.0,8326
14721,2020-08-19 11:00:00,2133.4,2134.7,2130.2,2130.2,11281
14722,2020-08-19 11:05:00,2130.2,2131.85,2128.4,2130.0,11693
14723,2020-08-19 11:10:00,2129.8,2130.0,2125.0,2125.45,23115
14724,2020-08-19 11:15:00,2125.1,2127.9,2124.0,2126.8,16028
14725,2020-08-19 11:20:00,2126.55,2128.75,2126.0,2128.05,12693
14726,2020-08-19 11:25:00,2128.0,2128.55,2127.0,2128.0,9251
14727,2020-08-19 11:30:00,2127.55,2128.85,2127.1,2128.25,9201
14728,2020-08-19 11:35:00,2128.3,2128.95,2126.35,2128.15,5932
14729,2020-08-19 11:40:00,2128.5,2128.55,2127.5,2127.7,9226
14730,2020-08-19 11:45:00,2127.45,2132.8,2127.0,2132.0,14720
14731,2020-08-19 11:50:00,2132.0,2133.0,2131.15,2132.95,14741
14732,2020-08-19 11:55:00,2132.95,2133.0,2131.0,2131.2,12142
14733,2020-08-19 12:00:00,2131.2,2136.75,2131.0,2136.45,9063
14734,2020-08-19 12:05:00,2136.45,2136.55,2132.1,2132.45,10724
14735,2020-08-19 12:10:00,2132.2,2132.45,2129.4,2130.2,14731
14736,2020-08-19 12:15:00,2130.4,2132.0,2129.4,2131.6,7648
14737,2020-08-19 12:20:00,2131.55,2132.5,2130.5,2131.5,7714
14738,2020-08-19 12:25:00,2131.5,2133.45,2130.95,2132.9,7420
14739,2020-08-19 12:30:00,2132.9,2133.5,2131.2,2132.95,7284
14740,2020-08-19 12:35:00,2133.25,2134.0,2132.4,2134.0,9410
14741,2020-08-19 12:40:00,2133.95,2135.0,2132.95,2134.0,10525
14742,2020-08-19 12:45:00,2133.9,2135.0,2131.2,2132.0,8621
14743,2020-08-19 12:50:00,2132.0,2132.0,2131.0,2131.5,7638
14744,2020-08-19 12:55:00,2131.3,2133.0,2130.0,2132.5,8501
14745,2020-08-19 13:00:00,2132.5,2133.6,2132.0,2132.1,7097
14746,2020-08-19 13:05:00,2132.5,2133.0,2131.0,2132.6,5555
14747,2020-08-19 13:10:00,2132.7,2133.0,2131.5,2132.95,6441
14748,2020-08-19 13:15:00,2133.0,2134.9,2132.5,2133.3,9854
14749,2020-08-19 13:20:00,2133.15,2139.0,2133.05,2138.3,13453
14750,2020-08-19 13:25:00,2138.55,2138.6,2136.2,2136.85,12760
14751,2020-08-19 13:30:00,2136.8,2141.8,2136.65,2139.0,15325
14752,2020-08-19 13:35:00,2139.0,2140.0,2136.1,2138.1,11886
14753,2020-08-19 13:40:00,2138.15,2143.7,2134.1,2142.0,11779
14754,2020-08-19 13:45:00,2142.55,2148.0,2141.2,2147.9,12847
14755,2020-08-19 13:50:00,2147.85,2149.95,2144.25,2146.0,10400
14756,2020-08-19 13:55:00,2146.0,2152.8,2146.0,2149.0,13611
14757,2020-08-19 14:00:00,2148.6,2150.0,2146.25,2148.85,10131
14758,2020-08-19 14:05:00,2148.9,2151.3,2146.1,2150.95,11664
14759,2020-08-19 14:10:00,2150.9,2153.9,2148.0,2153.9,10833
14760,2020-08-19 14:15:00,2153.4,2153.7,2149.0,2150.85,12065
14761,2020-08-19 14:20:00,2149.55,2151.2,2148.2,2150.05,8995
14762,2020-08-19 14:25:00,2150.05,2151.0,2146.7,2147.95,11589
14763,2020-08-19 14:30:00,2148.0,2149.0,2146.05,2147.0,10528
14764,2020-08-19 14:35:00,2146.5,2147.0,2141.35,2144.3,10233
14765,2020-08-19 14:40:00,2144.4,2145.6,2142.6,2144.8,10580
14766,2020-08-19 14:45:00,2145.0,2148.0,2144.9,2147.45,10434
14767,2020-08-19 14:50:00,2147.95,2148.95,2146.0,2146.35,8846
14768,2020-08-19 14:55:00,2146.2,2146.35,2143.0,2144.0,14090
14769,2020-08-19 15:00:00,2143.5,2143.8,2133.05,2133.95,15453
14770,2020-08-19 15:05:00,2133.4,2135.6,2128.5,2129.1,19928
14771,2020-08-19 15:10:00,2129.1,2130.95,2125.0,2127.55,15986
14772,2020-08-19 15:15:00,2128.15,2128.9,2126.0,2127.8,15010
14773,2020-08-19 15:20:00,2127.75,2133.9,2126.5,2132.7,15990
14774,2020-08-19 15:25:00,2132.7,2139.7,2132.05,2137.0,15446
14775,2020-08-20 09:15:00,2119.45,2123.7,2111.25,2119.8,14874
14776,2020-08-20 09:20:00,2119.4,2119.7,2113.15,2115.75,12507
14777,2020-08-20 09:25:00,2116.0,2119.35,2115.3,2117.5,11991
14778,2020-08-20 09:30:00,2118.0,2122.0,2117.5,2119.55,11027
14779,2020-08-20 09:35:00,2119.1,2123.35,2119.1,2122.1,10204
14780,2020-08-20 09:40:00,2122.05,2122.05,2118.15,2120.0,10936
14781,2020-08-20 09:45:00,2120.0,2121.7,2116.9,2118.25,10168
14782,2020-08-20 09:50:00,2118.0,2118.85,2115.0,2117.3,10791
14783,2020-08-20 09:55:00,2117.2,2119.8,2116.05,2117.8,8787
14784,2020-08-20 10:00:00,2117.65,2119.6,2116.5,2118.85,5475
14785,2020-08-20 10:05:00,2119.1,2123.25,2118.5,2121.5,7097
14786,2020-08-20 10:10:00,2121.45,2121.45,2119.1,2119.6,8515
14787,2020-08-20 10:15:00,2119.25,2120.95,2119.0,2119.0,7239
14788,2020-08-20 10:20:00,2118.8,2119.7,2117.0,2118.95,8257
14789,2020-08-20 10:25:00,2118.8,2119.3,2115.0,2115.5,6382
14790,2020-08-20 10:30:00,2115.4,2120.45,2115.4,2120.0,6687
14791,2020-08-20 10:35:00,2119.85,2120.0,2117.35,2117.6,6032
14792,2020-08-20 10:40:00,2117.9,2118.3,2116.0,2116.65,10707
14793,2020-08-20 10:45:00,2116.6,2117.05,2116.3,2116.45,6261
14794,2020-08-20 10:50:00,2116.5,2116.75,2115.5,2116.2,7282
14795,2020-08-20 10:55:00,2116.2,2116.85,2115.25,2116.15,8342
14796,2020-08-20 11:00:00,2116.05,2116.55,2110.5,2111.55,9217
14797,2020-08-20 11:05:00,2111.55,2114.5,2110.0,2113.9,14157
14798,2020-08-20 11:10:00,2113.9,2114.0,2112.05,2113.2,9022
14799,2020-08-20 11:15:00,2113.3,2113.8,2110.95,2110.95,6193
14800,2020-08-20 11:20:00,2111.0,2113.5,2111.0,2113.45,6584
14801,2020-08-20 11:25:00,2113.4,2113.45,2111.0,2112.95,8393
14802,2020-08-20 11:30:00,2112.5,2115.6,2112.5,2114.95,7354
14803,2020-08-20 11:35:00,2114.6,2114.95,2113.4,2113.75,5114
14804,2020-08-20 11:40:00,2113.7,2114.05,2113.15,2114.0,4552
14805,2020-08-20 11:45:00,2113.7,2114.6,2113.55,2114.2,3938
14806,2020-08-20 11:50:00,2114.2,2114.6,2110.15,2111.0,10824
14807,2020-08-20 11:55:00,2111.35,2113.4,2110.65,2112.55,7221
14808,2020-08-20 12:00:00,2112.8,2113.0,2112.0,2112.9,6336
14809,2020-08-20 12:05:00,2112.85,2113.75,2112.0,2112.2,7849
14810,2020-08-20 12:10:00,2112.2,2113.75,2112.1,2112.55,4895
14811,2020-08-20 12:15:00,2112.95,2112.95,2110.7,2111.2,8835
14812,2020-08-20 12:20:00,2111.1,2113.75,2110.6,2113.7,6953
14813,2020-08-20 12:25:00,2113.3,2117.45,2113.3,2116.3,8996
14814,2020-08-20 12:30:00,2116.35,2116.35,2112.3,2113.3,6904
14815,2020-08-20 12:35:00,2112.55,2113.6,2105.5,2109.0,7697
14816,2020-08-20 12:40:00,2109.1,2109.7,2107.0,2109.7,7047
14817,2020-08-20 12:45:00,2109.15,2109.85,2107.5,2109.35,8666
14818,2020-08-20 12:50:00,2109.35,2109.85,2107.9,2108.65,8102
14819,2020-08-20 12:55:00,2108.65,2108.65,2106.0,2106.85,7637
14820,2020-08-20 13:00:00,2107.0,2107.95,2107.0,2107.1,5944
14821,2020-08-20 13:05:00,2107.0,2107.05,2102.3,2104.5,10111
14822,2020-08-20 13:10:00,2104.5,2111.7,2104.0,2109.95,7640
14823,2020-08-20 13:15:00,2110.4,2112.65,2109.5,2111.0,9325
14824,2020-08-20 13:20:00,2110.8,2112.5,2109.25,2111.0,10457
14825,2020-08-20 13:25:00,2111.0,2111.95,2109.65,2110.0,5820
14826,2020-08-20 13:30:00,2109.75,2110.25,2107.6,2109.25,8170
14827,2020-08-20 13:35:00,2109.2,2109.95,2107.05,2109.4,5527
14828,2020-08-20 13:40:00,2109.25,2109.75,2105.25,2105.4,6202
14829,2020-08-20 13:45:00,2106.15,2107.65,2105.0,2106.2,7403
14830,2020-08-20 13:50:00,2106.7,2108.6,2105.0,2105.0,5508
14831,2020-08-20 13:55:00,2105.0,2106.4,2104.0,2105.6,7559
14832,2020-08-20 14:00:00,2105.35,2105.6,2100.5,2101.9,13606
14833,2020-08-20 14:05:00,2101.55,2104.7,2100.0,2103.0,8911
14834,2020-08-20 14:10:00,2103.0,2105.35,2102.5,2105.35,6770
14835,2020-08-20 14:15:00,2104.5,2105.15,2102.15,2102.55,10561
14836,2020-08-20 14:20:00,2102.75,2104.0,2102.05,2102.65,7281
14837,2020-08-20 14:25:00,2102.75,2104.5,2102.1,2103.4,7466
14838,2020-08-20 14:30:00,2103.05,2103.5,2101.0,2101.05,5213
14839,2020-08-20 14:35:00,2101.0,2107.0,2101.0,2104.45,6968
14840,2020-08-20 14:40:00,2104.5,2107.0,2104.1,2106.85,11152
14841,2020-08-20 14:45:00,2106.5,2109.1,2104.0,2104.5,7751
14842,2020-08-20 14:50:00,2104.25,2106.0,2102.65,2103.4,10576
14843,2020-08-20 14:55:00,2103.4,2104.75,2103.0,2103.9,8069
14844,2020-08-20 15:00:00,2103.9,2104.1,2101.2,2103.4,9171
14845,2020-08-20 15:05:00,2103.0,2104.0,2101.05,2101.5,9526
14846,2020-08-20 15:10:00,2101.5,2102.8,2093.6,2094.25,8860
14847,2020-08-20 15:15:00,2094.5,2099.0,2088.4,2097.6,8785
14848,2020-08-20 15:20:00,2097.55,2099.35,2090.9,2097.1,7189
14849,2020-08-20 15:25:00,2097.4,2099.5,2097.0,2098.6,5706
14850,2020-08-21 09:15:00,2117.95,2118.85,2111.0,2114.2,14032
14851,2020-08-21 09:20:00,2113.55,2115.4,2110.4,2112.5,12985
14852,2020-08-21 09:25:00,2113.3,2113.4,2110.0,2110.0,11575
14853,2020-08-21 09:30:00,2110.2,2115.65,2109.3,2109.3,10265
14854,2020-08-21 09:35:00,2109.8,2111.9,2107.0,2107.8,8799
14855,2020-08-21 09:40:00,2107.75,2109.35,2105.5,2108.9,9291
14856,2020-08-21 09:45:00,2108.45,2111.0,2108.0,2108.85,10451
14857,2020-08-21 09:50:00,2109.0,2110.8,2104.75,2106.0,8320
14858,2020-08-21 09:55:00,2105.95,2108.5,2105.0,2107.0,9131
14859,2020-08-21 10:00:00,2106.8,2107.0,2100.55,2101.0,11753
14860,2020-08-21 10:05:00,2100.95,2101.0,2096.55,2100.65,8047
14861,2020-08-21 10:10:00,2100.95,2101.55,2092.4,2093.95,12785
14862,2020-08-21 10:15:00,2094.2,2098.75,2093.5,2098.5,7473
14863,2020-08-21 10:20:00,2098.5,2103.0,2098.05,2103.0,11393
14864,2020-08-21 10:25:00,2103.0,2104.6,2099.25,2099.25,8667
14865,2020-08-21 10:30:00,2100.0,2105.7,2099.4,2101.0,11521
14866,2020-08-21 10:35:00,2100.95,2101.55,2098.25,2101.05,8581
14867,2020-08-21 10:40:00,2101.45,2103.95,2100.65,2100.65,11750
14868,2020-08-21 10:45:00,2100.7,2104.5,2100.7,2102.6,8234
14869,2020-08-21 10:50:00,2103.0,2103.1,2100.0,2100.0,7255
14870,2020-08-21 10:55:00,2100.0,2100.3,2098.45,2100.0,10826
14871,2020-08-21 11:00:00,2099.95,2100.0,2099.0,2100.0,7532
14872,2020-08-21 11:05:00,2099.9,2100.0,2097.0,2099.4,7845
14873,2020-08-21 11:10:00,2099.4,2101.95,2098.8,2101.75,9224
14874,2020-08-21 11:15:00,2101.0,2102.0,2100.5,2101.75,9047
14875,2020-08-21 11:20:00,2101.75,2103.0,2101.05,2102.9,9012
14876,2020-08-21 11:25:00,2102.9,2102.9,2100.0,2102.2,6055
14877,2020-08-21 11:30:00,2102.15,2103.5,2100.25,2101.0,8768
14878,2020-08-21 11:35:00,2100.8,2101.0,2100.3,2101.0,6664
14879,2020-08-21 11:40:00,2100.75,2101.0,2097.15,2098.0,9221
14880,2020-08-21 11:45:00,2098.0,2099.7,2097.55,2098.7,9568
14881,2020-08-21 11:50:00,2099.0,2099.7,2098.5,2099.1,7625
14882,2020-08-21 11:55:00,2099.1,2100.2,2097.5,2097.9,5552
14883,2020-08-21 12:00:00,2098.0,2098.45,2095.5,2098.0,9678
14884,2020-08-21 12:05:00,2097.95,2099.75,2097.95,2098.75,8739
14885,2020-08-21 12:10:00,2098.8,2100.0,2098.8,2099.45,7230
14886,2020-08-21 12:15:00,2099.5,2102.0,2098.85,2101.0,10421
14887,2020-08-21 12:20:00,2101.4,2104.9,2101.4,2102.5,12174
14888,2020-08-21 12:25:00,2102.1,2103.0,2101.4,2102.8,8487
14889,2020-08-21 12:30:00,2102.9,2102.95,2102.0,2102.35,9900
14890,2020-08-21 12:35:00,2102.35,2103.0,2102.1,2102.5,10520
14891,2020-08-21 12:40:00,2103.0,2103.0,2099.3,2100.5,5525
14892,2020-08-21 12:45:00,2100.0,2100.4,2098.0,2099.1,7354
14893,2020-08-21 12:50:00,2099.4,2100.95,2098.45,2100.85,6934
14894,2020-08-21 12:55:00,2100.45,2101.35,2100.0,2100.8,6897
14895,2020-08-21 13:00:00,2100.8,2101.0,2100.2,2100.5,6800
14896,2020-08-21 13:05:00,2100.3,2100.5,2099.0,2099.0,5108
14897,2020-08-21 13:10:00,2099.05,2099.85,2098.6,2099.1,9124
14898,2020-08-21 13:15:00,2099.05,2101.0,2099.0,2100.5,4599
14899,2020-08-21 13:20:00,2099.65,2100.9,2099.0,2100.0,7672
14900,2020-08-21 13:25:00,2100.0,2101.0,2099.6,2100.55,6171
14901,2020-08-21 13:30:00,2100.1,2100.85,2098.1,2098.15,5379
14902,2020-08-21 13:35:00,2098.15,2098.45,2090.55,2094.5,11900
14903,2020-08-21 13:40:00,2094.0,2096.2,2094.0,2096.0,8336
14904,2020-08-21 13:45:00,2096.0,2098.0,2094.8,2097.7,9230
14905,2020-08-21 13:50:00,2097.7,2097.9,2095.0,2095.1,8179
14906,2020-08-21 13:55:00,2095.2,2095.5,2093.4,2093.55,8470
14907,2020-08-21 14:00:00,2093.6,2094.3,2090.0,2094.3,10176
14908,2020-08-21 14:05:00,2094.1,2096.0,2093.2,2095.95,10188
14909,2020-08-21 14:10:00,2095.7,2096.0,2093.1,2093.6,5559
14910,2020-08-21 14:15:00,2093.55,2095.0,2093.1,2094.25,4673
14911,2020-08-21 14:20:00,2094.25,2094.8,2092.15,2092.7,6032
14912,2020-08-21 14:25:00,2092.75,2094.0,2091.05,2093.8,8864
14913,2020-08-21 14:30:00,2093.05,2094.3,2092.2,2093.7,6632
14914,2020-08-21 14:35:00,2093.8,2095.0,2092.5,2092.85,8208
14915,2020-08-21 14:40:00,2092.85,2093.8,2091.0,2091.0,5490
14916,2020-08-21 14:45:00,2090.25,2091.95,2083.0,2085.0,8943
14917,2020-08-21 14:50:00,2084.0,2087.85,2083.55,2086.9,9194
14918,2020-08-21 14:55:00,2086.9,2092.9,2086.0,2088.3,7369
14919,2020-08-21 15:00:00,2087.7,2087.85,2083.4,2083.7,11553
14920,2020-08-21 15:05:00,2083.55,2086.7,2083.1,2085.75,9907
14921,2020-08-21 15:10:00,2086.1,2086.1,2080.15,2081.45,12161
14922,2020-08-21 15:15:00,2081.4,2082.0,2077.05,2081.2,9007
14923,2020-08-21 15:20:00,2081.9,2083.8,2077.4,2081.5,8470
14924,2020-08-21 15:25:00,2081.8,2085.0,2081.2,2084.75,6966
14925,2020-08-24 09:15:00,2094.65,2101.4,2090.45,2099.0,23536
14926,2020-08-24 09:20:00,2099.0,2102.0,2091.05,2091.85,10655
14927,2020-08-24 09:25:00,2091.8,2093.2,2086.0,2087.65,9857
14928,2020-08-24 09:30:00,2087.25,2088.85,2082.25,2083.05,10969
14929,2020-08-24 09:35:00,2084.0,2094.65,2083.05,2092.5,14177
14930,2020-08-24 09:40:00,2092.8,2095.8,2089.1,2094.6,10807
14931,2020-08-24 09:45:00,2094.5,2096.35,2091.25,2092.0,9560
14932,2020-08-24 09:50:00,2091.75,2092.0,2086.0,2088.45,14054
14933,2020-08-24 09:55:00,2088.0,2089.0,2084.3,2086.75,7258
14934,2020-08-24 10:00:00,2086.85,2087.85,2084.55,2087.7,8317
14935,2020-08-24 10:05:00,2087.5,2088.0,2084.55,2086.45,7245
14936,2020-08-24 10:10:00,2086.2,2090.35,2086.0,2088.0,8463
14937,2020-08-24 10:15:00,2088.4,2090.0,2088.0,2088.95,4421
14938,2020-08-24 10:20:00,2088.95,2089.65,2086.15,2089.25,7209
14939,2020-08-24 10:25:00,2089.0,2089.4,2087.1,2087.5,10027
14940,2020-08-24 10:30:00,2087.85,2088.0,2079.0,2083.1,9592
14941,2020-08-24 10:35:00,2082.85,2084.5,2080.0,2082.0,10740
14942,2020-08-24 10:40:00,2081.85,2082.9,2076.9,2082.0,10510
14943,2020-08-24 10:45:00,2082.0,2082.5,2077.4,2080.05,10477
14944,2020-08-24 10:50:00,2080.1,2081.75,2078.15,2078.95,9641
14945,2020-08-24 10:55:00,2078.9,2081.15,2077.45,2077.6,10541
14946,2020-08-24 11:00:00,2078.0,2080.0,2077.65,2078.5,8899
14947,2020-08-24 11:05:00,2078.65,2079.95,2077.7,2079.95,11273
14948,2020-08-24 11:10:00,2079.85,2081.95,2071.8,2074.0,11591
14949,2020-08-24 11:15:00,2073.95,2075.4,2070.5,2072.75,10809
14950,2020-08-24 11:20:00,2072.8,2075.5,2071.2,2074.85,9946
14951,2020-08-24 11:25:00,2074.95,2075.5,2071.3,2071.5,8922
14952,2020-08-24 11:30:00,2071.5,2074.65,2071.25,2073.15,7305
14953,2020-08-24 11:35:00,2073.0,2075.0,2072.15,2073.8,8614
14954,2020-08-24 11:40:00,2073.5,2076.55,2073.5,2075.4,10211
14955,2020-08-24 11:45:00,2075.1,2075.75,2074.5,2075.1,5270
14956,2020-08-24 11:50:00,2075.05,2077.1,2071.5,2076.4,11028
14957,2020-08-24 11:55:00,2076.8,2078.9,2076.5,2077.8,8932
14958,2020-08-24 12:00:00,2077.75,2078.5,2076.0,2076.7,8238
14959,2020-08-24 12:05:00,2076.7,2078.85,2076.5,2078.6,10582
14960,2020-08-24 12:10:00,2078.65,2082.5,2078.6,2082.15,14825
14961,2020-08-24 12:15:00,2082.15,2090.0,2081.5,2086.6,13757
14962,2020-08-24 12:20:00,2086.95,2087.45,2084.25,2085.2,19171
14963,2020-08-24 12:25:00,2085.05,2087.0,2085.05,2085.5,10802
14964,2020-08-24 12:30:00,2085.45,2088.9,2085.15,2087.3,9477
14965,2020-08-24 12:35:00,2087.35,2094.3,2087.05,2090.4,11129
14966,2020-08-24 12:40:00,2090.45,2097.0,2090.0,2095.35,11861
14967,2020-08-24 12:45:00,2095.4,2098.9,2092.5,2092.5,13883
14968,2020-08-24 12:50:00,2092.25,2094.55,2090.1,2091.5,7958
14969,2020-08-24 12:55:00,2091.1,2096.8,2090.75,2096.5,9129
14970,2020-08-24 13:00:00,2096.9,2098.0,2092.85,2095.9,9898
14971,2020-08-24 13:05:00,2095.9,2104.45,2095.3,2103.4,13582
14972,2020-08-24 13:10:00,2103.0,2103.3,2096.0,2100.0,8404
14973,2020-08-24 13:15:00,2099.95,2104.45,2098.15,2098.6,8106
14974,2020-08-24 13:20:00,2098.7,2102.3,2098.5,2099.55,8946
14975,2020-08-24 13:25:00,2099.6,2100.5,2096.65,2097.2,7281
14976,2020-08-24 13:30:00,2097.0,2098.95,2095.3,2098.45,8673
14977,2020-08-24 13:35:00,2098.0,2098.5,2096.0,2097.3,8609
14978,2020-08-24 13:40:00,2097.3,2098.9,2096.15,2096.2,10527
14979,2020-08-24 13:45:00,2096.55,2098.0,2096.05,2097.25,7623
14980,2020-08-24 13:50:00,2097.25,2101.45,2097.0,2100.0,12248
14981,2020-08-24 13:55:00,2100.25,2103.0,2099.1,2099.6,10500
14982,2020-08-24 14:00:00,2099.3,2101.6,2098.0,2101.6,9253
14983,2020-08-24 14:05:00,2101.75,2102.65,2100.0,2101.0,8452
14984,2020-08-24 14:10:00,2101.0,2101.5,2091.95,2093.45,13156
14985,2020-08-24 14:15:00,2093.15,2096.8,2087.65,2093.75,10036
14986,2020-08-24 14:20:00,2094.35,2097.0,2094.0,2095.2,10092
14987,2020-08-24 14:25:00,2095.25,2101.15,2095.25,2098.0,8631
14988,2020-08-24 14:30:00,2098.1,2098.5,2095.35,2096.2,9949
14989,2020-08-24 14:35:00,2096.5,2099.8,2096.0,2097.3,6660
14990,2020-08-24 14:40:00,2097.3,2099.0,2092.35,2093.35,7541
14991,2020-08-24 14:45:00,2093.3,2095.9,2092.0,2094.0,8593
14992,2020-08-24 14:50:00,2094.25,2094.5,2090.3,2092.7,9309
14993,2020-08-24 14:55:00,2092.65,2095.0,2091.25,2094.6,11261
14994,2020-08-24 15:00:00,2094.6,2094.6,2091.0,2092.75,9433
14995,2020-08-24 15:05:00,2093.0,2097.6,2091.5,2097.35,14614
14996,2020-08-24 15:10:00,2096.5,2098.7,2094.2,2094.75,11764
14997,2020-08-24 15:15:00,2094.75,2096.0,2092.5,2095.4,9077
14998,2020-08-24 15:20:00,2095.5,2099.85,2094.25,2098.0,13440
14999,2020-08-24 15:25:00,2098.0,2100.0,2097.45,2099.5,12086
15000,2020-08-25 09:15:00,2106.0,2110.0,2101.6,2102.3,11617
15001,2020-08-25 09:20:00,2102.0,2104.6,2100.0,2101.0,13028
15002,2020-08-25 09:25:00,2101.3,2103.3,2098.95,2102.6,15252
15003,2020-08-25 09:30:00,2102.6,2103.0,2100.35,2102.1,12177
15004,2020-08-25 09:35:00,2101.95,2102.05,2095.0,2097.6,10826
15005,2020-08-25 09:40:00,2097.8,2099.0,2094.15,2097.65,12396
15006,2020-08-25 09:45:00,2097.85,2098.0,2094.0,2094.2,10301
15007,2020-08-25 09:50:00,2094.1,2097.0,2091.45,2092.3,13144
15008,2020-08-25 09:55:00,2092.45,2093.15,2084.2,2087.4,11296
15009,2020-08-25 10:00:00,2087.8,2093.0,2087.0,2093.0,9904
15010,2020-08-25 10:05:00,2093.0,2094.25,2090.65,2091.4,11511
15011,2020-08-25 10:10:00,2091.45,2093.2,2089.6,2091.95,11566
15012,2020-08-25 10:15:00,2091.5,2092.1,2088.0,2089.85,8519
15013,2020-08-25 10:20:00,2090.0,2091.05,2088.1,2089.55,7821
15014,2020-08-25 10:25:00,2089.5,2092.0,2088.5,2090.9,7174
15015,2020-08-25 10:30:00,2090.7,2091.5,2088.5,2088.5,9032
15016,2020-08-25 10:35:00,2088.8,2089.6,2086.05,2086.05,10506
15017,2020-08-25 10:40:00,2086.0,2086.95,2082.8,2085.95,12278
15018,2020-08-25 10:45:00,2086.0,2086.0,2083.05,2085.9,13484
15019,2020-08-25 10:50:00,2085.75,2085.75,2083.4,2084.9,9472
15020,2020-08-25 10:55:00,2084.9,2089.0,2084.75,2088.15,13711
15021,2020-08-25 11:00:00,2088.0,2089.0,2087.05,2089.0,9503
15022,2020-08-25 11:05:00,2089.45,2093.0,2088.05,2090.7,10870
15023,2020-08-25 11:10:00,2090.3,2090.9,2088.5,2088.55,8040
15024,2020-08-25 11:15:00,2088.55,2091.0,2087.1,2090.95,6360
15025,2020-08-25 11:20:00,2090.65,2091.0,2088.2,2088.65,8287
15026,2020-08-25 11:25:00,2088.65,2089.45,2086.25,2086.65,8017
15027,2020-08-25 11:30:00,2086.95,2088.55,2085.0,2087.05,9887
15028,2020-08-25 11:35:00,2087.0,2087.05,2084.25,2086.45,10576
15029,2020-08-25 11:40:00,2086.6,2089.6,2085.7,2088.7,9266
15030,2020-08-25 11:45:00,2088.95,2092.0,2088.95,2089.45,11251
15031,2020-08-25 11:50:00,2089.35,2090.3,2088.0,2089.8,6025
15032,2020-08-25 11:55:00,2089.85,2090.75,2089.25,2090.25,8255
15033,2020-08-25 12:00:00,2090.25,2090.25,2089.05,2089.85,7375
15034,2020-08-25 12:05:00,2089.95,2089.95,2088.2,2089.65,4810
15035,2020-08-25 12:10:00,2089.9,2097.1,2089.65,2094.8,11357
15036,2020-08-25 12:15:00,2094.6,2095.85,2092.0,2092.85,9636
15037,2020-08-25 12:20:00,2092.6,2093.35,2089.35,2090.65,6371
15038,2020-08-25 12:25:00,2089.75,2093.0,2089.45,2092.0,5585
15039,2020-08-25 12:30:00,2092.0,2093.4,2089.2,2090.05,6022
15040,2020-08-25 12:35:00,2090.05,2091.6,2089.0,2091.05,6783
15041,2020-08-25 12:40:00,2090.7,2093.0,2090.25,2091.0,7249
15042,2020-08-25 12:45:00,2091.0,2092.4,2090.0,2091.95,5520
15043,2020-08-25 12:50:00,2091.45,2093.8,2091.0,2092.95,6502
15044,2020-08-25 12:55:00,2092.65,2093.0,2091.5,2091.6,6875
